race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_049,17,82.076,1403.811,65.693,17.084,5.537,,,,,
,driver_049,17,110.246,1564.063,57.35,8.027,5.909,,,,,
,driver_049,17,95.638,1829.446,33.002,3.34,8.575,,,,,
,driver_049,17,83.675,1719.545,76.065,,4.88,,,,,
,driver_049,17,80.553,1409.297,86.485,0.37,16.714,,,,,
,driver_049,17,73.019,1358.27,0.485,1.224,0.485,,,,,
,driver_049,17,87.226,1498.306,53.581,9.583,13.302,,,,,
,driver_049,17,87.663,1500.971,51.613,0.911,3.623,,,,,
,driver_049,17,118.206,2252.466,99.46,8.376,1.565,,,,,
,driver_049,17,118.011,2050.279,91.964,27.919,9.741,,,,,
,driver_049,17,119.828,2483.763,75.545,3.733,8.249,,,,,
,driver_049,17,83.965,1453.486,46.404,2.605,7.231,,,,,
,driver_049,17,81.576,1407.718,50.102,3.2,2.09,,,,,
,driver_049,17,89.865,1542.11,22.458,5.758,2.503,,,,,
,driver_049,17,87.958,2123.857,11.114,0.531,7.772,,,,,
,driver_049,17,110.14,1875.012,56.26,0.475,2.303,,,,,
,driver_049,17,88.76,1536.467,40.688,29.304,1.256,,,,,
,driver_049,17,90.306,1580.347,64.159,2.269,14.486,,,,,
,driver_049,17,80.033,1326.713,61.159,,16.312,,,,,
,driver_049,17,83.092,1435.608,62.849,0.709,4.689,,,,,
,driver_049,17,91.899,1602.483,41.822,13.19,0.551,,,,,
,driver_049,17,87.357,1676.473,18.104,,2.494,,,,,
,driver_049,17,95.146,2211.454,18.512,,0.883,,,,,
,driver_049,17,77.642,1339.516,47.377,1.482,2.196,,,,,
,driver_049,17,108.201,1844.88,44.56,2.117,22.225,,,,,
,driver_049,17,84.394,1458.292,65.431,2.873,3.545,,,,,
,driver_049,17,80.862,1487.224,25.41,1.661,4.17,,,,,
,driver_049,17,121.665,1809.231,71.465,,17.321,,,,,
,driver_049,17,91.044,1571.418,26.675,4.138,1.664,,,,,
,driver_049,17,109.957,1871.058,64.021,9.458,16.876,,,,,
,driver_049,17,88.218,1532.413,76.409,40.568,16.483,,,,,
,driver_049,17,104.532,1747.559,82.876,6.897,1.006,,,,,
,driver_049,17,95.485,1559.909,21.908,2.037,1.431,,,,,
,driver_049,17,82.961,1419.238,51.261,3.138,4.44,,,,,
,driver_049,17,84.14,1456.997,55.032,1.24,1.366,,,,,
,driver_049,17,125.19,1843.491,112.924,5.306,0.822,,,,,
,driver_049,17,91.799,1771.418,41.169,0.754,0.384,,,,,
,driver_049,17,97.493,1730.435,27.046,13.007,6.762,,,,,
,driver_049,17,83.835,1436.626,25.235,11.771,0.959,,,,,
,driver_049,17,111.658,1918.981,46.541,7.09,5.573,,,,,
,driver_049,17,109.379,1523.371,75.41,15.786,5.254,,,,,
,driver_049,17,88.682,1962.166,50.281,13.968,2.807,,,,,
,driver_049,17,81.393,1535.264,78.382,15.136,14.698,,,,,
,driver_049,17,99.901,1725.981,82.279,29.382,15.605,,,,,
,driver_049,17,83.419,1469.852,50.877,3.066,3.366,,,,,
,driver_049,17,80.654,1386.241,15.016,3.739,0.729,,,,,
,driver_049,17,93.723,1599.403,62.914,2.227,0.573,,,,,
,driver_049,17,80.926,1387.121,80.614,12.069,2.754,,,,,
,driver_049,17,79.277,1418.926,31.533,1.125,4.184,,,,,
,driver_049,17,81.722,1420.274,72.339,1.933,1.068,,,,,
,driver_049,17,114.941,1988.614,78.985,6.692,17.133,,,,,
,driver_049,17,85.707,1487.772,51.947,0.481,11.615,,,,,
,driver_049,17,112.803,1899.6,81.051,,2.109,,,,,
,driver_049,17,87.206,1499.675,58.312,0.507,6.156,,,,,
,driver_049,17,79.98,1499.765,54.271,3.355,13.318,,,,,
,driver_049,17,98.021,1712.761,114.211,20.278,6.108,,,,,
,driver_049,17,116.162,2369.941,12.746,8.954,1.614,,,,,
,driver_049,17,87.98,1517.401,46.427,3.272,0.948,,,,,
,driver_049,17,81.586,1408.237,25.834,0.536,0.172,,,,,
,driver_049,17,101.412,1831.431,39.282,5.519,1.559,,,,,
,driver_049,17,77.973,1416.353,40.183,4.043,5.144,,,,,
,driver_049,17,85.814,1479.066,56.179,1.034,6.373,,,,,
,driver_049,17,103.286,1457.953,77.196,1.889,22.536,,,,,
,driver_049,18,99.63,1825.611,88.206,31.344,18.135,,,,,
,driver_049,18,84.551,1542.843,68.392,2.603,3.85,,,,,
,driver_049,18,85.623,1564.689,59.038,0.544,7.942,,,,,
,driver_049,18,97.023,1827.458,26.34,14.614,5.175,,,,,
,driver_049,18,110.757,1981.815,67.504,8.073,7.957,,,,,
,driver_049,18,98.947,1811.708,119.708,18.726,7.934,,,,,
,driver_049,18,80.599,1467.72,82.999,11.357,2.688,,,,,
,driver_049,18,79.286,1498.212,33.317,0.887,4.992,,,,,
,driver_049,18,95.137,1655.046,24.908,1.143,1.127,,,,,
,driver_049,18,82.92,1518.528,65.567,0.388,4.941,,,,,
,driver_049,18,92.503,1694.986,43.252,12.083,0.866,,,,,
,driver_049,18,111.64,2030.621,48.597,8.377,5.285,,,,,
,driver_049,18,84.77,1804.315,79.193,,4.338,,,,,
,driver_049,18,80.512,1580.277,58.464,2.58,14.982,,,,,
,driver_049,18,116.336,2486.277,18.941,13.374,2.528,,,,,
,driver_049,18,81.927,1489.645,51.87,3.179,1.561,,,,,
,driver_049,18,83.069,1502.307,52.759,3.352,3.927,,,,,
,driver_049,18,86.044,1551.405,83.925,2.465,11.498,,,,,
,driver_049,18,83.72,1520.346,26.763,12.259,0.727,,,,,
,driver_049,18,87.757,1764.23,20.984,,2.759,,,,,
,driver_049,18,86.799,1721.318,200.443,,106.987,,,,,
,driver_049,18,79.271,1434.37,46.773,1.796,7.512,,,,,
,driver_049,18,118.766,2371.232,103.974,8.099,2.266,,,,,
,driver_049,18,92.797,1864.215,44.094,0.804,0.438,,,,,
,driver_049,18,103.057,1912.288,73.558,,15.276,,,,,
,driver_049,18,88.473,2050.639,51.799,14.973,3.473,,,,,
,driver_049,18,87.056,1597.851,73.181,0.653,5.538,,,,,
,driver_049,18,88.018,1620.431,80.301,46.094,16.983,,,,,
,driver_049,18,87.413,1585.719,56.649,9.064,14.055,,,,,
,driver_049,18,85.319,1573.091,53.76,0.7,11.25,,,,,
,driver_049,18,107.518,1952.398,47.095,2.169,12.162,,,,,
,driver_049,18,91.194,1627.661,45.226,27.105,2.94,,,,,
,driver_049,18,82.168,1540.121,78.969,1.639,15.986,,,,,
,driver_049,18,120.753,1692.171,56.819,0.871,2.322,,,,,
,driver_049,18,81.708,1616.972,72.973,17.283,18.014,,,,,
,driver_049,18,83.197,1553.049,51.059,3.938,3.08,,,,,
,driver_049,18,80.231,1466.472,15.689,4.203,0.727,,,,,
,driver_049,18,81.569,1501.843,75.276,1.897,1.904,,,,,
,driver_049,18,91.064,1608.465,51.806,0.633,4.797,,,,,
,driver_049,18,91.755,1755.269,160.871,,46.689,,,,,
,driver_049,18,101.286,1932.717,38.524,6.52,1.173,,,,,
,driver_049,18,83.051,1486.862,69.051,11.241,7.021,,,,,
,driver_049,18,91.478,1729.331,71.927,,1.283,,,,,
,driver_049,18,111.829,2011.429,77.93,,3.556,,,,,
,driver_049,18,94.565,2306.019,22.625,20.087,1.069,,,,,
,driver_049,18,73.009,1431.279,0.697,1.411,0.697,,,,,
,driver_049,18,125.054,1872.613,106.667,2.164,15.666,,,,,
,driver_049,18,77.527,1430.94,52.907,5.292,3.638,,,,,
,driver_049,18,84.001,1540.998,57.725,1.331,0.931,,,,,
,driver_049,18,81.556,1487.553,57.195,3.278,6.488,,,,,
,driver_049,18,97.097,1423.81,84.693,,38.01,,,,,
,driver_049,18,92.257,1656.32,61.787,7.049,8.574,,,,,
,driver_049,18,80.59,1489.887,90.143,1.185,15.405,,,,,
,driver_049,18,79.809,1486.822,160.386,8.956,16.853,,,,,
,driver_049,18,84.084,1537.57,46.873,2.706,7.522,,,,,
,driver_049,18,82.13,1490.367,26.306,0.369,0.465,,,,,
,driver_049,18,109.61,1984.622,59.363,0.323,4.15,,,,,
,driver_049,18,88.437,1588.112,62.62,0.661,8.349,,,,,
,driver_049,18,94.393,1693.796,66.036,1.666,1.247,,,,,
,driver_049,18,102.757,2054.081,293.549,,3.87,,,,,
,driver_049,18,105.66,1944.64,97.995,3.783,2.61,,,,,
,driver_049,18,77.666,1417.182,49.59,1.502,1.839,,,,,
,driver_049,18,90.317,1632.427,23.634,4.989,3.586,,,,,
,driver_049,18,80.264,1567.488,25.634,2.969,4.932,,,,,
,driver_049,18,106.271,1936.76,180.117,8.286,10.333,,,,,
,driver_049,18,77.574,1493.927,43.025,3.041,6.858,,,,,
,driver_049,18,106.049,1949.54,115.618,2.157,16.903,,,,,
,driver_049,18,90.201,1670.548,67.489,1.974,16.216,,,,,
,driver_049,18,82.284,1635.279,21.592,10.037,1.825,,,,,
,driver_049,18,126.935,2610.698,79.755,0.693,11.374,,,,,
,driver_049,18,86.037,1609.408,65.874,17.504,2.529,,,,,
,driver_049,18,128.989,1958.435,10.275,1.44,0.788,,,,,
,driver_049,18,115.886,2104.5,83.206,6.064,19.479,,,,,
,driver_049,18,87.152,1588.123,53.572,1.169,3.78,,,,,
,driver_049,18,87.858,2211.715,11.945,0.243,8.348,,,,,
,driver_049,18,116.652,2166.931,91.711,31.906,8.911,,,,,
,driver_049,19,80.321,1570.208,93.83,1.182,13.873,,,,,
,driver_049,19,93.713,2399.732,26.319,24.653,0.975,,,,,
,driver_049,19,83.063,1636.112,51.822,5.918,5.772,,,,,
,driver_049,19,81.741,1571.386,53.917,2.892,1.97,,,,,
,driver_049,19,87.5,1673.219,59.145,8.511,14.261,,,,,
,driver_049,19,87.341,1675.464,55.267,1.079,3.961,,,,,
,driver_049,19,85.795,1658.886,56.209,0.528,10.726,,,,,
,driver_049,19,108.961,2061.359,50.901,1.23,3.057,,,,,
,driver_049,19,84.428,1625.426,60.886,0.912,0.616,,,,,
,driver_049,19,124.307,1951.765,52.69,0.859,2.038,,,,,
,driver_049,19,83.475,1603.821,27.081,13.085,0.869,,,,,
,driver_049,19,111.766,2142.387,50.93,9.208,3.617,,,,,
,driver_049,19,81.42,1583.263,77.943,3.193,2.286,,,,,
,driver_049,19,116.457,2283.388,92.436,29.823,8.537,,,,,
,driver_049,19,86.216,1650.905,62.649,0.398,7.051,,,,,
,driver_049,19,87.691,1675.803,66.096,0.711,9.571,,,,,
,driver_049,19,87.284,1685.135,69.435,0.584,6.387,,,,,
,driver_049,19,98.955,1910.663,124.842,16.073,10.18,,,,,
,driver_049,19,86.323,1807.641,204.127,,105.555,,,,,
,driver_049,19,104.062,1929.673,97.982,33.526,24.837,,,,,
,driver_049,19,79.18,1577.392,35.268,0.86,5.395,,,,,
,driver_049,19,105.347,2049.987,101.114,5.605,2.541,,,,,
,driver_049,19,82.154,1569.016,72.058,15.875,7.516,,,,,
,driver_049,19,81.791,1569.344,60.002,0.891,7.019,,,,,
,driver_049,19,87.192,1696.6,65.719,18.027,3.219,,,,,
,driver_049,19,81.38,1698.352,71.262,18.811,20.894,,,,,
,driver_049,19,80.007,1546.479,16.142,4.726,0.298,,,,,
,driver_049,19,112.112,1720.577,75.141,0.569,7.363,,,,,
,driver_049,19,94.966,1750.012,28.095,0.197,0.406,,,,,
,driver_049,19,118.147,2489.379,107.284,9.428,2.704,,,,,
,driver_049,19,76.073,1499.883,87.364,,38.56,,,,,
,driver_049,19,82.98,1601.508,68.267,0.565,5.101,,,,,
,driver_049,19,95.982,1788.153,62.938,1.061,2.286,,,,,
,driver_049,19,89.253,1745.573,63.113,9.052,8.122,,,,,
,driver_049,19,84.258,1888.573,77.859,18.712,3.31,,,,,
,driver_049,19,79.725,1660.002,61.918,2.024,16.879,,,,,
,driver_049,19,87.579,1851.809,23.972,,2.456,,,,,
,driver_049,19,76.098,1570.025,44.649,2.881,7.211,,,,,
,driver_049,19,90.738,1820.069,76.835,,1.421,,,,,
,driver_049,19,129.018,1615.84,206.693,14.548,25.198,,,,,
,driver_049,19,88.553,1626.123,53.594,1.549,2.044,,,,,
,driver_049,19,79.241,1513.611,49.113,2.968,7.862,,,,,
,driver_049,19,102.066,1974.679,103.147,0.429,11.127,,,,,
,driver_049,19,112.085,2123.514,83.021,,5.227,,,,,
,driver_049,19,115.641,2601.918,25.007,18.65,3.498,,,,,
,driver_049,19,87.877,2299.592,13.002,0.276,9.142,,,,,
,driver_049,19,109.827,2094.449,62.385,0.49,5.941,,,,,
,driver_049,19,109.477,1737.138,68.414,6.959,22.985,,,,,
,driver_049,19,103.688,2015.976,76.428,3.01,10.379,,,,,
,driver_049,19,80.43,1548.15,69.79,11.164,2.797,,,,,
,driver_049,19,115.647,2220.147,86.759,5.876,11.936,,,,,
,driver_049,19,93.766,1726.193,28.97,0.857,8.188,,,,,
,driver_049,19,84.447,1627.29,71.769,2.336,4.319,,,,,
,driver_049,19,101.365,2034.082,40.52,9.875,0.69,,,,,
,driver_049,19,108.139,2044.899,187.035,8.792,9.763,,,,,
,driver_049,19,82.351,1717.63,22.747,9.873,2.541,,,,,
,driver_049,19,102.407,2156.488,293.902,,7.33,,,,,
,driver_049,19,90.602,2141.241,51.704,12.663,3.62,,,,,
,driver_049,19,88.703,1709.134,85.246,50.111,14.864,,,,,
,driver_049,19,72.708,1503.987,0.724,1.469,0.724,,,,,
,driver_049,19,81.623,1571.99,27.25,0.241,0.507,,,,,
,driver_049,19,92.092,1956.307,45.819,0.587,0.342,,,,,
,driver_049,19,92.564,1787.55,45.135,0.697,0.406,,,,,
,driver_049,19,110.344,2092.159,50.394,6.785,12.369,,,,,
,driver_049,19,155.329,2113.764,10.226,0.834,0.687,,,,,
,driver_049,19,77.505,1494.687,51.927,1.408,2.016,,,,,
,driver_049,19,77.654,1508.594,55.148,5.832,3.113,,,,,
,driver_049,19,92.172,1847.441,165.592,,48.357,,,,,
,driver_049,19,82.666,1584.973,53.82,0.102,0.583,,,,,
,driver_049,19,79.915,1647.403,26.015,2.145,5.514,,,,,
,driver_049,19,86.995,1638.4,88.335,1.011,13.871,,,,,
,driver_049,19,105.84,2055.38,102.369,0.974,17.264,,,,,
,driver_049,19,90.173,1760.721,71.274,1.812,16.236,,,,,
,driver_049,19,81.748,1621.869,79.754,2.792,17.204,,,,,
,driver_049,19,126.795,2737.493,78.668,8.527,1.643,,,,,
,driver_049,19,93.582,1787.378,68.128,1.397,0.604,,,,,
,driver_049,20,87.646,1895.287,209.062,,105.276,,,,,
,driver_049,20,129.023,2058.696,132.648,6.896,56.367,,,,,
,driver_049,20,79.143,1656.535,37.189,0.745,5.685,,,,,
,driver_049,20,87.862,2387.454,14.129,0.13,9.774,,,,,
,driver_049,20,110.134,2204.583,65.413,0.362,7.801,,,,,
,driver_049,20,75.57,1575.453,89.617,,39.152,,,,,
,driver_049,20,82.699,1684.207,70.445,0.668,5.32,,,,,
,driver_049,20,87.952,1773.087,74.48,0.232,7.519,,,,,
,driver_049,20,80.459,1650.667,96.318,0.999,14.56,,,,,
,driver_049,20,92.84,1708.68,210.079,4.731,36.717,,,,,
,driver_049,20,115.158,2717.076,30.316,19.279,4.679,,,,,
,driver_049,20,170.202,1896.395,110.838,,49.599,,,,,
,driver_049,20,87.74,1763.204,57.465,0.735,4.592,,,,,
,driver_049,20,106.64,2162.02,106.581,1.421,18.604,,,,,
,driver_049,20,87.385,1763.188,68.442,0.378,9.79,,,,,
,driver_049,20,80.491,1628.641,74.578,12.124,3.074,,,,,
,driver_049,20,109.823,1735.946,81.249,33.346,1.327,,,,,
,driver_049,20,83.997,1711.287,74.91,2.723,3.772,,,,,
,driver_049,20,93.896,1881.274,72.618,0.905,0.627,,,,,
,driver_049,20,144.366,2258.13,6.963,0.207,1.243,,,,,
,driver_049,20,103.438,2259.926,290.486,,12.381,,,,,
,driver_049,20,79.637,1739.639,64.29,2.762,18.477,,,,,
,driver_049,20,87.992,1808.569,69.328,1.412,6.254,,,,,
,driver_049,20,81.365,1653.355,27.994,0.556,0.236,,,,,
,driver_049,20,101.597,2135.679,42.773,7.992,0.821,,,,,
,driver_049,20,90.151,1850.872,75.126,1.551,16.469,,,,,
,driver_049,20,110.172,2202.331,55.548,2.766,16.321,,,,,
,driver_049,20,84.557,1973.13,76.235,16.113,2.909,,,,,
,driver_049,20,98.698,2009.361,130.004,14.067,11.089,,,,,
,driver_049,20,105.986,2155.973,105.292,13.157,3.5,,,,,
,driver_049,20,108.269,2169.628,53.952,1.182,6.712,,,,,
,driver_049,20,118.045,2607.424,110.098,10.003,2.6,,,,,
,driver_049,20,76.437,1646.462,47.11,2.158,7.226,,,,,
,driver_049,20,84.595,1722.995,92.313,1.155,13.775,,,,,
,driver_049,20,90.423,1659.767,71.626,12.559,10.032,,,,,
,driver_049,20,82.431,1800.061,24.179,9.571,2.427,,,,,
,driver_049,20,82.287,1704.156,81.129,2.517,11.924,,,,,
,driver_049,20,91.79,1879.943,64.499,1.946,3.308,,,,,
,driver_049,20,112.911,2255.298,55.049,9.845,3.071,,,,,
,driver_049,20,82.045,1780.397,78.123,21.143,24.431,,,,,
,driver_049,20,83.001,1719.113,51.646,6.645,5.08,,,,,
,driver_049,20,82.658,1665.921,81.877,5.455,4.168,,,,,
,driver_049,20,88.664,1825.802,70.088,7.226,22.531,,,,,
,driver_049,20,84.507,1709.933,63.8,0.579,0.61,,,,,
,driver_049,20,92.184,2048.491,48.36,0.678,0.563,,,,,
,driver_049,20,126.204,2863.697,81.484,5.223,1.551,,,,,
,driver_049,20,86.169,1782.769,65.247,1.671,2.952,,,,,
,driver_049,20,88.145,1939.954,27.517,9.695,2.655,,,,,
,driver_049,20,72.922,1576.909,1.017,1.424,1.017,,,,,
,driver_049,20,90.993,1938.434,168.839,,49.3,,,,,
,driver_049,20,79.19,1726.593,26.539,1.352,5.548,,,,,
,driver_049,20,82.194,1651.21,75.42,16.485,8.085,,,,,
,driver_049,20,117.617,2401.005,94.288,27.878,9.145,,,,,
,driver_049,20,88.423,1797.557,89.992,8.544,22.89,,,,,
,driver_049,20,93.78,2493.512,30.417,23.362,1.373,,,,,
,driver_049,20,83.196,1629.675,18.88,6.678,0.437,,,,,
,driver_049,20,81.435,1652.821,55.85,3.066,2.054,,,,,
,driver_049,20,102.435,2077.114,108.565,0.19,29.216,,,,,
,driver_049,20,77.766,1586.36,53.494,5.999,3.087,,,,,
,driver_049,20,95.069,1845.081,32.053,1.146,0.461,,,,,
,driver_049,20,90.989,1911.058,82.093,,1.73,,,,,
,driver_049,20,116.695,2240.209,93.339,,11.673,,,,,
,driver_049,20,103.255,2244.496,14.955,0.855,0.733,,,,,
,driver_049,20,79.388,1592.999,51.355,2.526,8.632,,,,,
,driver_049,20,115.287,2335.434,90.351,6.083,15.447,,,,,
,driver_049,20,77.213,1571.9,54.035,1.52,1.952,,,,,
,driver_049,20,85.554,1736.459,61.57,0.544,10.363,,,,,
,driver_049,20,103.655,2119.631,78.614,2.351,1.648,,,,,
,driver_049,20,92.379,1879.929,46.938,10.625,1.166,,,,,
,driver_049,20,83.848,1687.669,28.136,14.076,1.012,,,,,
,driver_049,20,87.547,1760.766,62.085,7.993,10.39,,,,,
,driver_049,20,85.778,1744.664,57.75,0.365,11.448,,,,,
,driver_049,20,83.31,1668.283,55.608,6.243,4.387,,,,,
,driver_049,20,105.979,2150.878,191.149,11.409,6.999,,,,,
,driver_049,20,89.063,1834.636,64.452,11.116,7.65,,,,,
,driver_049,21,81.14,1709.781,79.072,12.362,4.144,,,,,
,driver_049,21,85.817,1821.763,84.584,32.732,1.604,,,,,
,driver_049,21,107.78,2277.408,56.902,1.7,9.551,,,,,
,driver_049,21,118.441,2725.865,114.184,10.252,3.042,,,,,
,driver_049,21,78.235,1804.828,27.193,0.98,5.008,,,,,
,driver_049,21,84.345,1807.34,96.044,1.646,12.436,,,,,
,driver_049,21,83.003,1787.159,82.727,1.877,15.097,,,,,
,driver_049,21,123.481,2987.178,83.863,3.101,4.518,,,,,
,driver_049,21,82.79,1766.997,73.242,0.613,5.55,,,,,
,driver_049,21,89.154,1923.79,66.103,13.228,7.391,,,,,
,driver_049,21,84.873,1793.553,212.286,9.979,39.833,,,,,
,driver_049,21,81.902,1881.963,25.385,9.68,1.673,,,,,
,driver_049,21,80.889,1731.556,79.447,1.505,15.273,,,,,
,driver_049,21,81.595,1861.992,83.888,21.412,25.845,,,,,
,driver_049,21,88.181,1896.75,71.115,2.345,5.495,,,,,
,driver_049,21,85.835,1737.045,82.316,12.982,10.161,,,,,
,driver_049,21,91.338,1971.281,63.386,2.649,2.909,,,,,
,driver_049,21,84.63,2057.76,63.315,13.234,2.452,,,,,
,driver_049,21,87.867,2027.821,30.819,4.956,2.407,,,,,
,driver_049,21,80.005,1736.54,40.062,0.416,7.214,,,,,
,driver_049,21,81.223,1747.144,84.686,24.848,0.879,,,,,
,driver_049,21,102.115,2179.229,109.874,8.92,2.751,,,,,
,driver_049,21,89.577,2477.031,17.083,5.592,1.748,,,,,
,driver_049,21,105.759,2256.637,194.336,7.304,0.15,,,,,
,driver_049,21,88.631,1914.433,72.075,7.897,21.369,,,,,
,driver_049,21,119.99,2282.01,125.392,10.916,8.433,,,,,
,driver_049,21,103.196,1762.963,96.111,237.927,9.879,,,,,
,driver_049,21,103.503,2223.134,78.166,1.925,2.121,,,,,
,driver_049,21,113.729,1886.816,105.399,49.414,23.107,,,,,
,driver_049,21,79.388,1672.387,54.001,1.513,9.618,,,,,
,driver_049,21,84.209,1794.142,65.961,0.671,0.866,,,,,
,driver_049,21,72.779,1649.688,1.48,1.33,1.48,,,,,
,driver_049,21,82.586,1801.699,52.102,7.856,4.622,,,,,
,driver_049,21,87.381,1850.585,58.548,3.645,5.215,,,,,
,driver_049,21,85.908,1830.572,60.184,0.545,12.399,,,,,
,driver_049,21,81.73,1735.085,29.08,0.511,0.479,,,,,
,driver_049,21,113.731,2369.029,60.665,46.736,3.88,,,,,
,driver_049,21,87.897,1885.454,94.161,7.245,23.443,,,,,
,driver_049,21,100.771,2159.467,139.189,8.585,59.989,,,,,
,driver_049,21,93.208,2586.72,34.181,22.31,1.538,,,,,
,driver_049,21,124.557,1754.232,4.34,0.954,0.431,,,,,
,driver_049,21,90.856,2029.29,172.181,,49.792,,,,,
,driver_049,21,82.855,1751.138,56.938,6.483,4.301,,,,,
,driver_049,21,76.133,1722.595,49.728,1.691,7.208,,,,,
,driver_049,21,87.419,1823.878,44.334,0.888,0.244,,,,,
,driver_049,21,86.172,1868.941,65.174,20.387,2.692,,,,,
,driver_049,21,102.802,2362.728,295.236,,16.327,,,,,
,driver_049,21,77.195,1649.095,56.463,1.573,1.924,,,,,
,driver_049,21,91.772,2140.263,49.315,0.743,0.662,,,,,
,driver_049,21,129.585,2369.794,115.533,,30.928,,,,,
,driver_049,21,87.608,1850.796,71.277,0.43,10.864,,,,,
,driver_049,21,86.115,1773.784,31.045,11.073,3.569,,,,,
,driver_049,21,110.606,2312.937,61.126,7.897,0.866,,,,,
,driver_049,21,94.397,2352.527,12.16,0.705,1.839,,,,,
,driver_049,21,79.503,1819.142,65.936,2.441,20.121,,,,,
,driver_049,21,100.112,2109.473,133.899,10.823,12.477,,,,,
,driver_049,21,81.548,1734.369,58.01,0.93,5.521,,,,,
,driver_049,21,87.789,1848.555,58.534,7.093,11.843,,,,,
,driver_049,21,95.493,1940.574,35.881,1.796,0.317,,,,,
,driver_049,21,101.53,2237.209,45.239,0.765,0.774,,,,,
,driver_049,21,110.261,2314.844,68.627,0.228,9.903,,,,,
,driver_049,21,89.931,1940.803,79.06,1.166,15.814,,,,,
,driver_049,21,91.427,2002.485,87.115,,3.939,,,,,
,driver_049,21,91.322,1971.251,47.079,11.62,1.43,,,,,
,driver_049,21,93.328,1974.602,76.658,0.936,0.819,,,,,
,driver_049,21,134.696,2379.192,11.637,0.692,0.801,,,,,
,driver_049,21,87.518,1982.805,214.024,,104.878,,,,,
,driver_049,21,114.888,2831.964,35.926,22.268,6.368,,,,,
,driver_049,21,105.519,2261.492,108.475,14.163,2.966,,,,,
,driver_049,21,115.286,2450.72,93.658,6.434,17.384,,,,,
,driver_049,21,77.646,1664.006,41.128,6.512,10.194,,,,,
,driver_049,21,84.395,1795.682,78.326,3.888,3.889,,,,,
,driver_049,21,115.589,2516.594,95.547,27.464,8.845,,,,,
,driver_049,21,76.783,1652.236,93.189,,41.142,,,,,
,driver_049,22,87.788,1973.242,98.417,5.921,24.376,,,,,
,driver_049,22,77.186,1726.281,58.692,0.992,1.717,,,,,
,driver_049,22,89.42,2030.223,79.542,1.185,16.877,,,,,
,driver_049,22,81.509,1943.501,89.681,23.434,27.715,,,,,
,driver_049,22,83.657,1830.801,89.377,15.444,7.567,,,,,
,driver_049,22,118.42,2844.285,110.953,11.672,3.32,,,,,
,driver_049,22,106.779,2363.416,198.035,4.204,4.382,,,,,
,driver_049,22,90.468,2092.953,85.831,0.731,5.122,,,,,
,driver_049,22,82.536,1849.533,75.859,0.575,3.165,,,,,
,driver_049,22,89.151,2012.941,67.78,15.122,7.483,,,,,
,driver_049,22,90.459,1977.275,111.366,3.301,31.366,,,,,
,driver_049,22,80.354,1811.91,81.04,2.405,16.098,,,,,
,driver_049,22,85.816,2068.621,217.273,,101.08,,,,,
,driver_049,22,81.462,1815.831,60.172,2.641,5.743,,,,,
,driver_049,22,102.039,2281.268,110.542,11.598,1.696,,,,,
,driver_049,22,87.199,1937.784,59.255,8.576,5.604,,,,,
,driver_049,22,108.033,2385.441,60.11,1.908,12.427,,,,,
,driver_049,22,81.704,1844.667,98.69,236.518,10.308,,,,,
,driver_049,22,110.989,2480.018,62.813,49.877,2.788,,,,,
,driver_049,22,99.026,2258.493,144.24,10.231,61.962,,,,,
,driver_049,22,86.405,1908.168,87.791,1.193,17.957,,,,,
,driver_049,22,81.996,1963.959,26.888,9.412,2.331,,,,,
,driver_049,22,110.669,2480.463,119.31,,31.436,,,,,
,driver_049,22,99.786,2209.259,120.872,7.675,14.743,,,,,
,driver_049,22,79.212,1815.752,42.504,0.426,7.723,,,,,
,driver_049,22,136.686,1890.918,5.343,1.723,1.018,,,,,
,driver_049,22,92.95,1941.505,46.835,0.887,19.527,,,,,
,driver_049,22,82.803,1833.941,58.678,6.478,3.532,,,,,
,driver_049,22,104.555,1841.6,104.0,19.764,3.881,,,,,
,driver_049,22,91.825,2232.088,31.092,0.709,0.798,,,,,
,driver_049,22,115.604,2632.198,96.633,25.364,7.997,,,,,
,driver_049,22,104.5,1928.378,62.925,3.789,10.58,,,,,
,driver_049,22,104.163,1954.959,85.416,0.232,11.955,,,,,
,driver_049,22,129.243,2508.435,6.283,1.254,0.215,,,,,
,driver_049,22,82.395,1884.094,52.35,8.746,4.332,,,,,
,driver_049,22,78.004,1742.01,39.616,6.375,11.078,,,,,
,driver_049,22,94.684,2035.258,38.011,1.204,1.439,,,,,
,driver_049,22,81.517,1816.602,30.155,0.467,0.452,,,,,
,driver_049,22,85.524,1881.206,82.425,2.708,1.514,,,,,
,driver_049,22,101.434,2338.643,47.502,0.719,0.719,,,,,
,driver_049,22,88.765,2003.198,74.752,8.327,20.507,,,,,
,driver_049,22,80.137,1732.373,100.046,,46.54,,,,,
,driver_049,22,116.229,2087.48,72.639,2.053,6.156,,,,,
,driver_049,22,92.711,2445.238,15.71,1.05,2.789,,,,,
,driver_049,22,88.206,2116.027,34.3,0.54,3.449,,,,,
